ad_id,url,posting_date,region,district,price,currency,description,image_url,seller_type,brand,model,body_type,sale_type,year,mileage,transmission,color,engine_volume,fuel_type,condition,drive_type,source
6178943,https://avtoelon.uz/a/show/6178943,21.05.2026,,Ташкент,31045,USD,"Chery Tiggo 8 Pro Luxury Премиум хусусиятларга эга 7 ўринли флагман кроссовери! Двигатель ва трансмиссия: 1.6 Турбо/186 от кучи, бензин, 7 поғонали DCT роботи Асосий хусусиятлар: Доиравий шарҳ тизими Люк ва парда билан жиҳозланган панорамали том Уч қатор ўриндиқлар 8 та карнайли Sony премиум аудио тизими Бел таянчи электр билан созланадиган ва 6 та йўналишда созланадиган ҳайдовчи ўриндиғи 12.3"" тўлиқ рақамли асбоблар панели (иккита экран) Иқлим назорати, 2-қатор ва 3-қатор ўриндиқлари учун 2 та зона ва дефлекторлар AWD тўлиқ узатма тизими Иситиш ва шамоллатиш тизимига эга олд ўриндиқларнинг электр юритмаси 18 дюймли енгил қотишмали дисклар 2Х12.3 ўлчамли катта сенсорли дисплей ""Иссиқ"" хусусиятлар: 1 — ва 2-қатор ўриндиқларини тўлиқ иситиш, руль, олд ойна, форсунка, ойнани автоматик терлатмаслик функцияси Тўлов шакли: Фоизсиз муддатли тўлов Кредит (бошланғич тўлов 15%) Лизинг Нақд ҳисоб-китоб Қўшимча: 5 йиллик кафолат ёки 150 000 км Бепул тест-драйв имконияти",https://kluz-photos-tasinha.kcdn.online/webp/0f/0fe9b79f-a02c-4a65-a6ec-4075b999a025/3-full.webp,,Chery,Tiggo 8 Pro,Кроссовер,sale,2026,,Автомат,,1.6,Бензин,,,avtoelon
7256468,https://avtoelon.uz/a/show/7256468,21.05.2026,,Карши,10500,USD,"Город Карши Год 2013 Объем двигателя, л 2.4 (Бензин) Кузов Седан Пробег 250 000 км Коробка передач Механика Состояние краски Есть пятно Привод Передний Снаружи Литые диски Оптика Противотуманки, Обогрев зеркал Медиа Аудиосистема Опции автомобиля Гидравлика руля, ABS, Подушка безопасности, Сигнализация, Полный электропакет, Центрозамок, Кондиционер, Круиз-контроль, Парктроники Показать все характеристики",https://kluz-photos-tasinha.kcdn.online/webp/9d/9d55d87c-72b1-4780-bc55-49028941fd3a/2-full.webp,,Chevrolet,Malibu,Седан,sale,2013,250000,Механика,,2.4,Бензин,Есть пятно,Передний,avtoelon
6174221,https://avtoelon.uz/a/show/6174221,21.05.2026,,Ташкент,23758,USD,"Chery Tiggo 7 Pro Luxury Оилавий кроссовер Двигатель ва трансмиссия: 1, 5 литрли Turbo/147 от кучи, бензин, CVT25 вариатори Асосий хусусиятлар: Орқани кўриш камераси Симсиз қувватлаш Юкхона эшигининг электр юритмаси (қўл ёрдамисиз очиш) Хавфсизлик ёстиқлари Ҳайдовчи ўриндиғи 6 та йўналиш бўйича электр созламали Иқлим назорати, 2 та зона ва 2-қатор учун дефлекторлар ""Иссиқ"" хусусиятлар: барча ўриндиқлар ва олд ойналарни тўлиқ иситиш, руль бошқаруви 18 дюймли енгил қотишмали дисклар 12.3 "" катта ҳажмли сенсорли дисплей 12.3 "" асбоблар панелидаги борт компьютери билан рангли экран Тўлов шакли: Фоизсиз муддатли тўлаш Кредит (бошланғич тўлов 15% дан бошланади) Лизинг Нақд ҳисоб-китоб Қўшимча: 5 йиллик кафолат ёки 150 000 км Бепул тест-драйв имконияти",https://kluz-photos-tasinha.kcdn.online/webp/bb/bbb61984-a219-4890-9c04-bc1f3ae6e979/1-full.webp,,Chery,Tiggo 7,Кроссовер,sale,2026,,Автомат,,1.5,Бензин,,,avtoelon
6173511,https://avtoelon.uz/a/show/6173511,21.05.2026,,Ташкент,52741,USD,"""Atmosferali dvigatel 2, 5 atmosferali/175 ot kuchi/6at (avtomat)/to liq yuritma LED optika Old o rindiqlar va rul chambaragi isitilishi Yengil qotishmali diskalar 18"""" Charm bilan qoplangan o rindiqlar Qurilmalar paneli va multimedia 12, 3"""" Haydovchi o rindig ini elektr yordamida sozlash Mobil qurilmalar uchun simsiz quvvatlash Ikki hududli iqlim-nazorat"" • Lizing • Naqd pul • Mart oyida har bir sotilgan avtomobildan ma’ lum miqdordagi mablag ehtiyojmand oilalarga yo naltiriladi. """,https://kluz-photos-tasinha.kcdn.online/webp/22/2249ae4f-61f1-4a14-847d-572f3ef84c57/4-full.webp,,Kia,Sorento,Кроссовер,sale,2026,,Автомат,,2.5,Бензин,,,avtoelon
7171345,https://avtoelon.uz/a/show/7171345,21.05.2026,,Самарканд,29345,USD,"Kia k5 — описание и характеристики Kia k5 — это стильный бизнес-седан D-класса, который пришёл на смену Optima. Автомобиль сочетает агрессивный дизайн, высокий уровень комфорта и современные технологии. Отлично подходит как для города, так и для дальних поездок. Основные характеристики: Двигатели: 1.5 Turbo (≈ 170 л. С.) 2.0 Turbo (до 240 л. С.) 2.0 MPI (150 л. С.) 2.5 GDI (≈ 194 л. С.) Коробка передач: Автомат (6at/8at) Робот (DCT) Привод: Передний (FWD) Kia k5 — tavsif va texnik xususiyatlar Kia k5 — bu zamonaviy biznes-klass sedani bo lib, Optima modelining o rnini egallagan. U sportiv dizayn, yuqori qulaylik va ilg or texnologiyalarni o zida mujassam etgan. Asosiy texnik xususiyatlar: Dvigatellar: 1.5 Turbo (≈ 170 ot kuchi) 2.0 Turbo (240 ot kuchigacha) 2.0 MPI (150 ot kuchi) 2.5 GDI (≈ 194 ot kuchi) Uzatmalar qutisi: Avtomat (6at/8at) Robot (DCT) Privod: Old (FWD)",https://kluz-photos-tasinha.kcdn.online/webp/90/901fedc3-2703-4391-abe8-3c0b6f39f36b/8-full.webp,,Kia,K5,Седан,sale,2026,,,,,,,,avtoelon
6937884,https://avtoelon.uz/a/show/6937884,21.05.2026,,Самарканд,30176,USD,"Seal 6 120 km Flagship Тип автомобиля: Plug-in Hybrid седан (заряжаемый гибрид) Платформа: Пятое поколение гибридной технологии DM-i Привод: Передний (FWD) Разгон от 0 до 100 км/ч: 7, 5 секунды Общий запас хода (бензин + электро): 2020 км Запас хода на чистой электроэнергии: 120 км Средний расход бензина: 3, 4 литра на 100 км Управление автомобилем через смартфон Голосовой ассистент (русский/узбекский языки) Передовой ADAS-комплекс Проекционный дисплей (HUD) Система 360 панорамного обзора Объём багажника: 504 литра",https://kluz-photos-tasinha.kcdn.online/webp/88/88bdc8a5-643c-4aa8-b23d-cd1678f0131e/1-full.webp,,BYD,Seal 06,Седан,sale,2026,,Автомат,,,,,,avtoelon
7270732,https://avtoelon.uz/a/show/7270732,21.05.2026,,Самарканд,4800,USD,"Краски нет, пробег реальный, есть незначительные царапины, ездил работа — дом, один владелец, монитор, пульт имеется",https://kluz-photos-tasinha.kcdn.online/webp/b4/b431cf73-2d58-499c-baf1-706aa82e8d63/1-full.webp,,Chevrolet,Spark,Хэтчбек,sale,2010,200000,Механика,,1.3,Бензин,Родная краска,Передний,avtoelon
6456856,https://avtoelon.uz/a/show/6456856,21.05.2026,,Ташкент,20907,USD,"Chevrolet Tracker-2 Комплектации: TRK LS Plus TRK LTZ Plus TRK Premier Plus TRK Redline 6. Условия по Tracker-2 при взносе 50% на 52 месяца: TRK LS Plus — цена: 220 951 360 сум, ежемесячный платеж: 2 124 532,31 сум TRK LTZ Plus — цена: 244 108 480 сум, ежемесячный платеж: 2 347 196,92 сум TRK Premier Plus — цена: 272 656 160 сум, ежемесячный платеж: 2 621 693,85 сум TRK Redline — цена: 282 474 080 сум, ежемесячный платеж: 2 716 096,92 сум 7. Условия по Tracker-2 при взносе 40% на 38 месяцев: TRK LS Plus — цена: 220 951 360 сум, ежемесячный платеж: 3 488 705,68 сум TRK LTZ Plus — цена: 244 108 480 сум, ежемесячный платеж: 3 854 344,42 сум TRK Premier Plus — цена: 272 656 160 сум, ежемесячный платеж: 4 305 097,26 сум TRK Redline — цена: 282 474 080 сум, ежемесячный платеж: 4 460 117,05 сум 8. Условия по Tracker-2 при взносе 30% на 30 месяцев: TRK LS Plus — цена: 220 951 360 сум, ежемесячный платеж: 5 155 531,73 сум TRK LTZ Plus — цена: 244 108 480 сум, ежемесячный платеж: 5 695 864,53 сум TRK Premier Plus — цена: 272 656 160 сум, ежемесячный платеж: 6 361 977,07 сум TRK Redline — цена: 282 474 080 сум, ежемесячный платеж: 6 591 061,87 сум",https://kluz-photos-tasinha.kcdn.online/webp/36/360244d1-d967-4369-90d5-d7a304c24e9d/10-full.webp,,Chevrolet,Tracker Redline,Кроссовер,rent_to_own,2026,,,Черный,,,,,avtoelon
6456951,https://avtoelon.uz/a/show/6456951,21.05.2026,,Ташкент,14649,USD,"Chevrolet Onix Комплектации: LS MT 1LT MT 3LT MT LTZ Turbo AT Premier 2 Turbo AT Plus Turbo AT Redline 2. Условия по Onix при взносе 50% на 60 месяцев: LS MT — цена: 176 900 000 сум, ежемесячный платеж: 1 474 166,67 сум 1LT MT — цена: 180 761 000 сум, ежемесячный платеж: 1 506 341,67 сум 3LT MT — цена: 184 750 000 сум, ежемесячный платеж: 1 539 583,33 сум LTZ Turbo AT — цена: 199 899 840 сум, ежемесячный платеж: 1 665 832,00 сум Premier 2 Turbo AT Plus — цена: 221 640 160 сум, ежемесячный платеж: 1 847 001,33 сум Turbo AT Redline — цена: 230 624 800 сум, ежемесячный платеж: 1 921 873,33 сум 3. Условия по Onix при взносе 40% на 45 месяцев: LS MT — цена: 176 900 000 сум, ежемесячный платеж: 2 358 666,67 сум 1LT MT — цена: 180 761 000 сум, ежемесячный платеж: 2 410 146,67 сум 3LT MT — цена: 184 750 000 сум, ежемесячный платеж: 2 463 333,33 сум LTZ Turbo AT — цена: 199 899 840 сум, ежемесячный платеж: 2 665 331,20 сум Premier 2 Turbo AT Plus — цена: 221 640 160 сум, ежемесячный платеж: 2 955 202,13 сум Turbo AT Redline — цена: 230 624 800 сум, ежемесячный платеж: 3 074 997,33 сум 4. Условия по Onix при взносе 30% на 36 месяцев: LS MT — цена: 176 900 000 сум, ежемесячный платеж: 3 439 722,22 сум 1LT MT — цена: 180 761 000 сум, ежемесячный платеж: 3 514 797,22 сум 3LT MT — цена: 184 750 000 сум, ежемесячный платеж: 3 592 361,11 сум LTZ Turbo AT — цена: 199 899 840 сум, ежемесячный платеж: 3 886 941,33 сум Premier 2 Turbo AT Plus — цена: 221 640 160 сум, ежемесячный платеж: 4 309 669,78 сум Turbo AT Redline — цена: 230 624 800 сум, ежемесячный платеж: 4 484 371,11 сум",https://kluz-photos-tasinha.kcdn.online/webp/dc/dc47a4d4-22be-4422-8e80-f789300f085e/8-full.webp,,Chevrolet,Onix,Седан,rent_to_own,2026,,,Тёмно-синий,1.2,Бензин,,Передний,avtoelon
5670593,https://avtoelon.uz/a/show/5670593,21.05.2026,,Наманган,19038,USD,"ADM-Aster — официальный дилер автомобилей торговой марки «Chery» в Узбекистане предлагает Arrizo 6 PRO c гарантией 5 лет или 150 000 км пробега. Ограниченная партия авто в наличии! Доступны в кредит, лизинг, за наличный расчет и без наличный. Характеристики: -Двигатель e4t15 (1.5Tci), Тип трансмиссии: Вариатор CVT25; -Система выбора режима движения Drive Mode Settings (Eco, Sport); -Бесключевой доступ и запуск двигателя кнопкой; -Камера заднего вида (с динамическими линиями разметки) и задние датчики парковки; -17"" алюминиевые одноцветные литые диски; — Цифровая панель приборов (10, 25""); -3 USB-разъема (2 спереди + 1 сзади); -Сенсорный емкостный дисплей мультимедиа 10, 25’ с поддержкой Carplay + Android Auto; Цвета экстерьера: Искрящийся белый, Серебристый, Глубокий черный, Стальной серый. Г. Наманган, улица Косонсой-1 Chery savdo markali avtomobillarning O zbekistondagi rasmiy dileri bo lgan ADM-Aster kompaniyasi 5 yillik yoki 150 000 km bosib o tish kafolati bilan Arrizo 6 PRO avtomobilini taklif etadi. Sotuvda avtomobilning cheklangan miqdori mavjud! Kredit, lizing, naqd pul va pul o tkazish yo llari bilan sotib olish yo lga qo yilgan. Xususiyatlari: -Dvigatel e4t15 (1, 5tci), Transmissiya turi: Variator CVT25; -Harakatlanish rejimini tanlash tizimi Drive Mode Settings (Eco, Sport); -Kalitsiz kirish va dvigatelni yoqish start/stop tizimi; -Orqa ko rinish kamerasi (dinamik belgilar bilan) va orqa to xtash sensori; -17 dyuymli bir rangli quyma alyuminiy g ildiraklar; -Qora va qizil rang bezakli interyer, sun’ iy teridan o'rindiqlar qoplamasi Namangan sh., to'raqo'rg'on ko'chasi, 200-uy",https://kluz-photos-tasinha.kcdn.online/webp/2b/2b3a9952-fbdc-4190-bc1f-9ccb473b4a57/1-full.webp,,Chery,Arrizo,Седан,sale,2026,,Автомат,Мокрый асфальт,,,,,avtoelon
